2026-05-13 12:12:08,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-13 12:16:09,PLC,0,Cmd421,22,20,16386,0,0,0,0,2002,1,82
2026-05-13 12:16:14,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 12:19:47,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 13:23:22,PLC,0,Cmd421,26,106,53248,34,136,0,0,2001,1,42
2026-05-13 13:23:35,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 13:25:30,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 13:29:01,PLC,0,Cmd421,22,106,16385,0,0,0,0,2001,1,122
2026-05-13 13:29:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 13:32:39,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 14:08:24,PLC,0,Cmd421,22,29,16386,0,0,0,0,2002,1,206
2026-05-13 14:08:37,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 14:12:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 15:17:33,PLC,0,Cmd421,22,13,16448,0,0,0,0,2001,1,105
2026-05-13 15:17:46,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 15:21:20,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 15:42:20,PLC,0,Cmd421,22,20,16386,0,0,0,0,2001,1,126
2026-05-13 15:42:32,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 15:46:06,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 15:50:32,PLC,0,Cmd421,56,69,49152,1531,251,0,0,2002,1,157
2026-05-13 15:50:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 15:52:52,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 15:57:01,PLC,0,Cmd421,50,69,24578,0,0,0,0,2002,1,158
2026-05-13 15:57:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 15:57:49,PLC,0,Cmd421,51,69,24578,0,0,0,0,2002,1,158
2026-05-13 15:57:53,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 16:00:18,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 16:29:31,PLC,0,Cmd421,26,62,49152,32,648,0,0,2001,1,201
2026-05-13 16:29:44,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 16:31:42,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 16:36:23,PLC,0,Cmd421,56,145,49152,1535,255,0,0,2002,1,45
2026-05-13 16:36:35,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 16:38:42,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 16:50:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 17:26:11,PLC,0,Cmd421,26,145,49152,52,650,0,0,2001,1,192
2026-05-13 17:26:23,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 17:28:31,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 17:32:01,PLC,0,Cmd421,22,145,16448,0,0,0,0,2001,1,56
2026-05-13 17:32:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 17:35:39,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 18:14:56,PLC,0,Cmd421,50,145,24578,0,0,0,0,2001,1,204
2026-05-13 18:15:08,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 18:15:52,PLC,0,Cmd421,51,145,24578,0,0,0,0,2001,1,204
2026-05-13 18:15:56,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 18:18:21,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 18:59:39,PLC,0,Cmd421,50,20,24578,0,0,0,0,2001,1,233
2026-05-13 18:59:52,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:00:36,PLC,0,Cmd421,51,20,24578,0,0,0,0,2001,1,233
2026-05-13 19:00:40,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:03:05,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 19:45:48,PLC,0,Cmd421,50,53,24578,0,0,0,0,2001,1,168
2026-05-13 19:46:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:46:44,PLC,0,Cmd421,51,53,24578,0,0,0,0,2001,1,168
2026-05-13 19:46:48,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:49:13,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 19:49:56,PLC,0,Cmd421,56,53,49152,1535,255,0,0,2001,1,164
2026-05-13 19:50:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:52:06,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-13 19:55:10,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:55:11,PLC,0,Cmd111,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:55:11,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:55:12,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:15,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:16,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:17,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:18,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-13 19:57:20,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
