2026-05-15 10:53:44,PLC,0,Cmd421,21,4,8194,0,0,0,0,0,1,81
2026-05-15 10:54:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 10:54:16,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 10:54:16,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 10:58:35,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 10:59:00,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 10:59:01,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 10:59:10,PLC,0,Cmd421,31,4,8194,0,0,0,0,0,1,74
2026-05-15 10:59:15,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:03:34,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 11:03:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:04:00,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:22:41,PLC,0,Cmd421,21,4,8194,0,0,0,0,0,1,96
2026-05-15 11:22:46,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:24:33,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:24:52,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:24:53,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:24:53,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:24:55,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:27:28,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 11:27:53,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:27:53,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:55:57,RPD,0,Cmd421,0,999,0,0,0,1,8,0,1,0
2026-05-15 11:56:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 11:56:17,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:01:58,PLC,0,Cmd421,21,2,8194,0,0,0,0,0,1,134
2026-05-15 12:02:30,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:02:31,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:02:31,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:04:20,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:04:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:04:42,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:04:42,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:04:45,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:07:15,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 12:07:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:07:40,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:08:15,PLC,0,Cmd421,39,10,24640,0,0,0,0,0,1,232
2026-05-15 12:08:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:09:00,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:09:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:14:33,PLC,0,Cmd421,50,4,8256,0,0,0,0,0,1,210
2026-05-15 12:15:18,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-15 12:15:18,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
